ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-19 18:28:41 , 11.315536896718873 , 8.79 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2425.2 , -1.0 , 0 , 21.792
2021-01-19 18:29:41 , 11.332220233148998 , 8.94 , 987.0 , 69.0 , 4.89 , 5.11 , -1.0 , -2425.8 , -1.0 , 0 , 22.33
2021-01-19 18:30:41 , 11.348900462521447 , 8.85 , 987.0 , 70.0 , 4.89 , 5.11 , -1.0 , -2425.2 , -1.0 , 0 , 21.792
2021-01-19 18:31:41 , 11.365586897797055 , 8.49 , 987.0 , 71.0 , 4.89 , 4.99 , -1.0 , -2422.5 , -1.0 , 0 , 22.33
2021-01-19 18:32:41 , 11.38227022965749 , 8.57 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2423.7 , -1.0 , 0 , 22.33
2021-01-19 18:33:41 , 11.39895356622007 , 8.74 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2424.3 , -1.0 , 0 , 22.33
2021-01-19 18:34:41 , 11.415633585717943 , 8.82 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2422.8 , -1.0 , 0 , 21.792
2021-01-19 18:35:42 , 11.432320234974224 , 8.71 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2423.1 , -1.0 , 0 , 22.33
2021-01-19 18:36:42 , 11.449003562927247 , 8.86 , 987.0 , 70.0 , 4.89 , 5.05 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 18:37:42 , 11.465686907569568 , 8.9 , 987.0 , 70.0 , 4.83 , 5.05 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 18:38:42 , 11.482366921570566 , 8.71 , 987.0 , 70.0 , 4.83 , 5.61 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 18:39:42 , 11.499053567912844 , 8.82 , 987.0 , 70.0 , 4.83 , 5.05 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 18:40:42 , 11.515731339057286 , 8.98 , 987.0 , 69.0 , 4.89 , 5.11 , -1.0 , -2424.9 , -1.0 , 0 , 22.868
2021-01-19 18:41:42 , 11.53239800936646 , 8.86 , 987.0 , 69.0 , 4.89 , 5.05 , -1.0 , -2426.1 , -1.0 , 0 , 22.33
2021-01-19 18:42:42 , 11.549064677158992 , 8.52 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2424.3 , -1.0 , 0 , 22.33
2021-01-19 18:43:42 , 11.56574482328362 , 8.74 , 987.0 , 70.0 , 4.83 , 5.05 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 18:44:42 , 11.58242023229599 , 8.76 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 18:45:42 , 11.599095233546363 , 8.85 , 987.0 , 70.0 , 4.83 , 6.05 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 18:46:42 , 11.615778568519486 , 8.6 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 18:47:42 , 11.632455772625075 , 8.8 , 987.0 , 70.0 , 4.83 , 5.05 , -1.0 , -2422.8 , -1.0 , 0 , 21.792
2021-01-19 18:48:42 , 11.649134121073617 , 8.61 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 22.868
2021-01-19 18:49:42 , 11.66580078860124 , 8.62 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 18:50:42 , 11.682467455400362 , 8.67 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 18:51:42 , 11.699134120146432 , 8.68 , 987.0 , 70.0 , 4.83 , 4.99 , -1.0 , -2422.2 , -1.0 , 0 , 21.792
2021-01-19 18:52:42 , 11.71581136683623 , 8.7 , 987.0 , 70.0 , 4.77 , 4.99 , -1.0 , -2423.4 , -1.0 , 0 , 22.33
2021-01-19 18:53:42 , 11.732500388423603 , 8.44 , 987.0 , 71.0 , 4.77 , 4.92 , -1.0 , -2423.1 , -1.0 , 0 , 21.792
2021-01-19 18:54:42 , 11.749186907079485 , 8.84 , 987.0 , 70.0 , 4.77 , 4.99 , -1.0 , -2424.3 , -1.0 , 0 , 21.792
2021-01-19 18:55:42 , 11.765870238873694 , 8.84 , 987.0 , 70.0 , 4.77 , 4.99 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 18:56:42 , 11.782553568548627 , 8.47 , 987.0 , 70.0 , 4.71 , 4.92 , -1.0 , -2422.2 , -1.0 , 0 , 22.33
2021-01-19 18:57:42 , 11.7992337104347 , 8.59 , 987.0 , 70.0 , 4.77 , 4.92 , -1.0 , -2424.0 , -1.0 , 0 , 21.792
2021-01-19 18:58:43 , 11.81592023425632 , 8.84 , 987.0 , 70.0 , 4.77 , 4.99 , -1.0 , -2423.1 , -1.0 , 0 , 22.33
2021-01-19 18:59:43 , 11.832603574726315 , 8.77 , 987.0 , 70.0 , 4.77 , 4.92 , -1.0 , -2422.2 , -1.0 , 0 , 21.792
2021-01-19 19:00:43 , 11.849286900162697 , 8.73 , 987.0 , 69.0 , 4.77 , 4.99 , -1.0 , -2424.0 , -1.0 , 0 , 22.868
2021-01-19 19:01:43 , 11.865966761443351 , 8.62 , 987.0 , 70.0 , 4.71 , 4.92 , -1.0 , -2423.7 , -1.0 , 0 , 21.792
2021-01-19 19:02:43 , 11.882653567526075 , 8.88 , 987.0 , 70.0 , 4.77 , 4.99 , -1.0 , -2424.6 , -1.0 , 0 , 21.792
2021-01-19 19:03:43 , 11.899336895677779 , 8.6 , 987.0 , 70.0 , 4.71 , 4.92 , -1.0 , -2424.3 , -1.0 , 0 , 22.33
2021-01-19 19:04:43 , 11.91602023118072 , 8.64 , 987.0 , 70.0 , 4.71 , 4.92 , -1.0 , -2423.4 , -1.0 , 0 , 21.792
2021-01-19 19:05:43 , 11.932689678867659 , 8.39 , 987.0 , 71.0 , 4.64 , 4.8 , -1.0 , -2422.8 , -1.0 , 0 , 22.33
2021-01-19 19:06:43 , 11.949367113378313 , 8.41 , 987.0 , 71.0 , 4.64 , 4.8 , -1.0 , -2421.3 , -1.0 , 0 , 22.33
2021-01-19 19:07:43 , 11.966053569250636 , 8.2 , 987.0 , 71.0 , 4.64 , 5.86 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 19:08:43 , 11.982753563258383 , 8.27 , 987.0 , 71.0 , 4.64 , 4.8 , -1.0 , -2420.7 , -1.0 , 0 , 21.792
2021-01-19 19:09:43 , 11.99943373117182 , 8.32 , 987.0 , 72.0 , 4.64 , 4.8 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:10:43 , 12.016120234131813 , 8.38 , 987.0 , 71.0 , 4.64 , 4.8 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:11:43 , 12.032803563475609 , 8.47 , 987.0 , 71.0 , 4.64 , 4.8 , -1.0 , -2421.9 , -1.0 , 0 , 21.792
2021-01-19 19:12:43 , 12.049486899044778 , 8.23 , 987.0 , 71.0 , 4.58 , 4.74 , -1.0 , -2420.7 , -1.0 , 0 , 22.33
2021-01-19 19:13:43 , 12.066167082587878 , 8.12 , 987.0 , 72.0 , 4.58 , 4.74 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:14:43 , 12.082853567534022 , 8.38 , 987.0 , 71.0 , 4.58 , 4.8 , -1.0 , -2420.4 , -1.0 , 0 , 21.792
2021-01-19 19:15:44 , 12.0995368970765 , 8.22 , 987.0 , 71.0 , 4.58 , 4.74 , -1.0 , -2420.1 , -1.0 , 0 , 21.792
2021-01-19 19:16:44 , 12.116228096882503 , 8.34 , 987.0 , 71.0 , 4.58 , 4.8 , -1.0 , -2420.4 , -1.0 , 0 , 21.792
2021-01-19 19:17:44 , 12.132922434806824 , 8.26 , 987.0 , 71.0 , 4.58 , 4.74 , -1.0 , -2418.6 , -1.0 , 0 , 21.792
2021-01-19 19:18:44 , 12.149598018394578 , 8.36 , 987.0 , 71.0 , 4.58 , 4.74 , -1.0 , -2419.2 , -1.0 , 0 , 21.792
2021-01-19 19:19:44 , 12.166267457471953 , 8.54 , 987.0 , 70.0 , 4.58 , 4.8 , -1.0 , -2419.5 , -1.0 , 0 , 21.792
2021-01-19 19:20:44 , 12.182934273017777 , 8.66 , 987.0 , 70.0 , 4.58 , 4.86 , -1.0 , -2420.7 , -1.0 , 0 , 21.254
2021-01-19 19:21:44 , 12.199634178943105 , 8.36 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2419.8 , -1.0 , 0 , 21.792
2021-01-19 19:22:44 , 12.216320234735807 , 8.52 , 987.0 , 70.0 , 4.58 , 6.24 , -1.0 , -2421.6 , -1.0 , 0 , 21.792
2021-01-19 19:23:44 , 12.233003571364614 , 8.12 , 987.0 , 71.0 , 4.58 , 4.74 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:24:44 , 12.249686901635593 , 8.21 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.9 , -1.0 , 0 , 21.792
2021-01-19 19:25:44 , 12.266367022660043 , 8.41 , 987.0 , 70.0 , 4.58 , 4.8 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:26:44 , 12.283053568866517 , 8.33 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2420.1 , -1.0 , 0 , 21.792
2021-01-19 19:27:44 , 12.299736899865998 , 8.52 , 987.0 , 70.0 , 4.58 , 4.8 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 19:28:44 , 12.316420234772893 , 8.29 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:29:44 , 12.33309245440695 , 8.42 , 987.0 , 70.0 , 4.58 , 5.86 , -1.0 , -2421.0 , -1.0 , 0 , 21.792
2021-01-19 19:30:44 , 12.349786899288494 , 8.29 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.3 , -1.0 , 0 , 21.792
2021-01-19 19:31:45 , 12.366470233334436 , 8.26 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.6 , -1.0 , 0 , 21.792
2021-01-19 19:32:45 , 12.38315357128779 , 8.52 , 987.0 , 70.0 , 4.58 , 4.8 , -1.0 , -2422.8 , -1.0 , 0 , 21.792
2021-01-19 19:33:45 , 12.39982856604788 , 8.19 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2423.1 , -1.0 , 1 , 21.792
2021-01-19 19:34:45 , 12.416520239512126 , 8.42 , 987.0 , 70.0 , 4.58 , 4.8 , -1.0 , -2422.5 , -1.0 , 1 , 21.792
2021-01-19 19:35:45 , 12.433203565809462 , 8.31 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2423.1 , -1.0 , 2 , 21.792
2021-01-19 19:36:45 , 12.449886902372043 , 8.32 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.2 , -1.0 , 2 , 21.254
2021-01-19 19:37:45 , 12.466561897198359 , 8.39 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.9 , -1.0 , 2 , 21.792
2021-01-19 19:38:45 , 12.483253568940691 , 8.12 , 987.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2421.3 , -1.0 , 2 , 21.792
2021-01-19 19:39:45 , 12.499936898814306 , 8.09 , 987.0 , 70.0 , 4.58 , 4.67 , -1.0 , -2421.9 , -1.0 , 2 , 21.792
2021-01-19 19:40:45 , 12.516620235708025 , 7.93 , 987.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2421.3 , -1.0 , 2 , 21.254
2021-01-19 19:41:45 , 12.533300396336449 , 8.17 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2420.1 , -1.0 , 2 , 21.792
2021-01-19 19:42:45 , 12.549986902342903 , 8.03 , 987.0 , 70.0 , 4.58 , 4.67 , -1.0 , -2421.3 , -1.0 , 2 , 21.792
2021-01-19 19:43:45 , 12.566670232348972 , 8.02 , 987.0 , 71.0 , 4.52 , 4.67 , -1.0 , -2420.4 , -1.0 , 2 , 21.792
2021-01-19 19:44:45 , 12.583353569110235 , 8.29 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.6 , -1.0 , 2 , 21.792
2021-01-19 19:45:45 , 12.600036903553539 , 8.37 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.2 , -1.0 , 2 , 21.792
2021-01-19 19:46:45 , 12.616720235413975 , 8.37 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.2 , -1.0 , 2 , 21.792
2021-01-19 19:47:45 , 12.633403565088908 , 8.1 , 987.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2422.5 , -1.0 , 2 , 21.792
2021-01-19 19:48:45 , 12.650086897611619 , 8.23 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.5 , -1.0 , 2 , 21.792
2021-01-19 19:49:46 , 12.666767181952794 , 8.04 , 987.0 , 70.0 , 4.52 , 4.67 , -1.0 , -2421.9 , -1.0 , 2 , 21.254
2021-01-19 19:50:46 , 12.683453568087684 , 8.16 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.8 , -1.0 , 2 , 21.792
2021-01-19 19:51:46 , 12.70013689743148 , 8.19 , 987.0 , 69.0 , 4.52 , 5.3 , -1.0 , -2423.7 , -1.0 , 2 , 21.254
2021-01-19 19:52:46 , 12.716820233398014 , 8.35 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2423.1 , -1.0 , 2 , 21.792
2021-01-19 19:53:46 , 12.733500409060053 , 8.3 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.3 , -1.0 , 2 , 21.792
2021-01-19 19:54:46 , 12.750175783700412 , 8.25 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.6 , -1.0 , 2 , 21.792
2021-01-19 19:55:46 , 12.766849624713263 , 8.21 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2422.5 , -1.0 , 2 , 21.792
2021-01-19 19:56:46 , 12.783545164929496 , 8.25 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2423.7 , -1.0 , 2 , 21.792
2021-01-19 19:57:46 , 12.800233785178927 , 8.27 , 987.0 , 70.0 , 4.52 , 4.74 , -1.0 , -2422.2 , -1.0 , 2 , 22.33
2021-01-19 19:58:46 , 12.816911892824702 , 8.28 , 987.0 , 70.0 , 4.52 , 4.74 , -1.0 , -2422.8 , -1.0 , 2 , 21.792
2021-01-19 19:59:46 , 12.8336035649644 , 8.23 , 986.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.6 , -1.0 , 2 , 21.792
2021-01-19 20:00:46 , 12.850286901725664 , 8.27 , 986.0 , 69.0 , 4.52 , 4.74 , -1.0 , -2422.8 , -1.0 , 2 , 22.33
2021-01-19 20:01:46 , 12.866967059241402 , 8.42 , 986.0 , 69.0 , 4.52 , 4.74 , -1.0 , -2423.4 , -1.0 , 2 , 21.254
2021-01-19 20:02:46 , 12.88364800684982 , 8.39 , 986.0 , 69.0 , 4.58 , 4.8 , -1.0 , -2422.8 , -1.0 , 2 , 21.792
2021-01-19 20:03:46 , 12.900336898167927 , 8.28 , 987.0 , 70.0 , 4.58 , 4.74 , -1.0 , -2421.6 , -1.0 , 2 , 21.792
2021-01-19 20:04:46 , 12.917020236518649 , 8.43 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2423.4 , -1.0 , 2 , 21.792
2021-01-19 20:05:47 , 12.933700399332576 , 8.11 , 987.0 , 69.0 , 4.52 , 4.67 , -1.0 , -2423.4 , -1.0 , 2 , 21.792
2021-01-19 20:06:47 , 12.950384124120076 , 7.85 , 987.0 , 71.0 , 4.52 , 4.67 , -1.0 , -2423.1 , -1.0 , 2 , 21.792
2021-01-19 20:07:47 , 12.967070241570472 , 8.06 , 987.0 , 70.0 , 4.58 , 4.67 , -1.0 , -2422.8 , -1.0 , 2 , 21.792
2021-01-19 20:08:47 , 12.98375356965595 , 8.21 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2422.2 , -1.0 , 2 , 21.792
2021-01-19 20:09:47 , 13.000433598823017 , 8.46 , 987.0 , 69.0 , 4.52 , 4.8 , -1.0 , -2424.0 , -1.0 , 2 , 21.792
2021-01-19 20:10:47 , 13.017120239138602 , 8.39 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2423.7 , -1.0 , 2 , 21.792
2021-01-19 20:11:47 , 13.033803561462296 , 8.39 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2424.6 , -1.0 , 2 , 21.792
2021-01-19 20:12:47 , 13.050486900806426 , 8.51 , 987.0 , 69.0 , 4.58 , 4.8 , -1.0 , -2423.4 , -1.0 , 2 , 21.792
2021-01-19 20:13:47 , 13.067167050706017 , 8.4 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2423.7 , -1.0 , 2 , 21.792
2021-01-19 20:14:47 , 13.08385356810358 , 8.18 , 987.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2423.7 , -1.0 , 2 , 22.33
2021-01-19 20:15:47 , 13.100536898242103 , 8.47 , 987.0 , 69.0 , 4.58 , 4.8 , -1.0 , -2423.7 , -1.0 , 2 , 21.792
2021-01-19 20:16:47 , 13.117220236526595 , 8.49 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2424.6 , -1.0 , 2 , 21.792
2021-01-19 20:17:47 , 13.133900258872243 , 8.48 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2425.5 , -1.0 , 2 , 21.792
2021-01-19 20:18:47 , 13.150586901903152 , 8.62 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2424.0 , -1.0 , 2 , 21.792
2021-01-19 20:19:47 , 13.167264678676924 , 8.44 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.2 , -1.0 , 2 , 21.792
2021-01-19 20:20:47 , 13.183944720625878 , 8.46 , 987.0 , 68.0 , 4.58 , 6.92 , -1.0 , -2424.6 , -1.0 , 2 , 21.792
2021-01-19 20:21:47 , 13.200625113182598 , 8.56 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2425.5 , -1.0 , 2 , 21.792
2021-01-19 20:22:48 , 13.217320239080323 , 8.73 , 987.0 , 67.0 , 4.64 , 4.86 , -1.0 , -2425.5 , -1.0 , 2 , 22.868
2021-01-19 20:23:48 , 13.234003564914069 , 8.64 , 987.0 , 67.0 , 4.58 , 4.8 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:24:48 , 13.250686910682253 , 8.67 , 987.0 , 67.0 , 4.64 , 4.8 , -1.0 , -2426.1 , -1.0 , 2 , 22.33
2021-01-19 20:25:48 , 13.267367101245457 , 8.3 , 987.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 20:26:48 , 13.284053568906254 , 8.27 , 987.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.5 , -1.0 , 2 , 22.33
2021-01-19 20:27:48 , 13.300731340116926 , 8.26 , 987.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:28:48 , 13.317411898771923 , 8.43 , 987.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2425.8 , -1.0 , 2 , 22.33
2021-01-19 20:29:48 , 13.334100129736793 , 8.28 , 987.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.5 , -1.0 , 2 , 21.792
2021-01-19 20:30:48 , 13.350786900321642 , 8.26 , 987.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:31:48 , 13.367467451492946 , 8.12 , 987.0 , 69.0 , 4.58 , 4.67 , -1.0 , -2425.2 , -1.0 , 2 , 21.792
2021-01-19 20:32:48 , 13.384134218825235 , 8.09 , 986.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2426.4 , -1.0 , 2 , 21.792
2021-01-19 20:33:48 , 13.400833945009444 , 8.17 , 986.0 , 69.0 , 4.58 , 5.8 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:34:48 , 13.417520234187444 , 8.42 , 986.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:35:48 , 13.434203566379017 , 8.51 , 986.0 , 68.0 , 4.58 , 4.8 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:36:48 , 13.450886898967955 , 8.35 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:37:48 , 13.467566982044113 , 8.08 , 986.0 , 69.0 , 4.58 , 4.74 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:38:49 , 13.484253561033142 , 8.24 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 22.868
2021-01-19 20:39:49 , 13.500936899714999 , 8.35 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:40:49 , 13.517620231376753 , 8.2 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 20:41:49 , 13.5343001439174 , 8.19 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.2 , -1.0 , 2 , 22.33
2021-01-19 20:42:49 , 13.550986902051502 , 8.2 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.5 , -1.0 , 2 , 22.33
2021-01-19 20:43:49 , 13.567670241196952 , 8.25 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:44:49 , 13.58435356789165 , 8.19 , 986.0 , 68.0 , 4.58 , 4.74 , -1.0 , -2425.8 , -1.0 , 2 , 22.33
2021-01-19 20:45:49 , 13.601028567552566 , 8.08 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2424.9 , -1.0 , 2 , 21.792
2021-01-19 20:46:49 , 13.617720236976941 , 8.33 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2425.8 , -1.0 , 2 , 22.33
2021-01-19 20:47:49 , 13.634403786460558 , 8.41 , 986.0 , 67.0 , 4.52 , 4.74 , -1.0 , -2426.4 , -1.0 , 2 , 22.33
2021-01-19 20:48:49 , 13.651086898446083 , 8.34 , 986.0 , 67.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:49:49 , 13.667771315640874 , 7.98 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 20:50:49 , 13.684453568259874 , 8.11 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2425.8 , -1.0 , 2 , 22.33
2021-01-19 20:51:49 , 13.701136899060675 , 8.13 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 22.33
2021-01-19 20:52:49 , 13.71782023145093 , 8.31 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 22.868
2021-01-19 20:53:49 , 13.734500207040044 , 8.29 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 22.33
2021-01-19 20:54:49 , 13.751186901198492 , 8.16 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2425.8 , -1.0 , 2 , 21.792
2021-01-19 20:55:50 , 13.767870232462883 , 8.23 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.1 , -1.0 , 2 , 21.792
2021-01-19 20:56:50 , 13.784574380848143 , 8.27 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2425.2 , -1.0 , 2 , 21.792
2021-01-19 20:57:50 , 13.801255791717105 , 8.36 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 20:58:50 , 13.817944800456365 , 8.4 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2426.4 , -1.0 , 2 , 21.792
2021-01-19 20:59:50 , 13.834620230197906 , 8.15 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2427.0 , -1.0 , 2 , 21.792
2021-01-19 21:00:50 , 13.851286902096538 , 8.21 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2427.0 , -1.0 , 2 , 22.33
2021-01-19 21:01:50 , 13.867967073784934 , 8.26 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2425.8 , -1.0 , 2 , 22.33
2021-01-19 21:02:50 , 13.884645228915746 , 8.3 , 986.0 , 68.0 , 4.52 , 4.74 , -1.0 , -2426.1 , -1.0 , 2 , 22.33
2021-01-19 21:03:50 , 13.90131521006425 , 8.19 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 21:04:50 , 13.917998869087961 , 8.05 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.1 , -1.0 , 2 , 22.33
2021-01-19 21:05:50 , 13.934668571882778 , 8.26 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 22.33
2021-01-19 21:06:50 , 13.951377146773869 , 8.2 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2427.3 , -1.0 , 2 , 21.792
2021-01-19 21:07:50 , 13.968048479093445 , 8.24 , 986.0 , 67.0 , 4.46 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 22.868
2021-01-19 21:08:50 , 13.984732126792272 , 8.16 , 986.0 , 67.0 , 4.46 , 4.67 , -1.0 , -2427.3 , -1.0 , 2 , 22.33
2021-01-19 21:09:50 , 14.001398100124465 , 8.29 , 986.0 , 67.0 , 4.52 , 5.8 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 21:10:50 , 14.018067902525267 , 8.24 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2427.0 , -1.0 , 2 , 22.33
2021-01-19 21:11:50 , 14.034744819866287 , 8.32 , 986.0 , 67.0 , 4.52 , 4.74 , -1.0 , -2426.4 , -1.0 , 2 , 21.792
2021-01-19 21:12:50 , 14.051428619888094 , 8.18 , 986.0 , 67.0 , 4.52 , 4.74 , -1.0 , -2427.0 , -1.0 , 2 , 21.254
2021-01-19 21:13:50 , 14.068122507863574 , 8.21 , 986.0 , 67.0 , 4.52 , 4.67 , -1.0 , -2426.7 , -1.0 , 2 , 21.792
2021-01-19 21:14:51 , 14.08482024020619 , 8.08 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2427.3 , -1.0 , 2 , 21.792
2021-01-19 21:15:51 , 14.101495231191317 , 8.08 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2427.0 , -1.0 , 2 , 21.792
2021-01-19 21:16:51 , 14.11818557229307 , 8.05 , 986.0 , 68.0 , 4.52 , 4.67 , -1.0 , -2426.4 , -1.0 , 2 , 21.792
